,ipv4
1362,200.229.192.243
1363,32.29.46.164
1364,25.61.4.242
1365,102.232.157.188
1366,242.147.99.138
1367,188.197.31.93
1368,161.160.37.228
1369,129.68.217.224
1370,226.207.13.80
1371,203.180.115.79
1372,152.79.239.92
1373,93.176.39.121
1374,237.158.212.47
1375,186.104.51.20
1376,220.204.216.37
1377,129.195.169.47
1378,54.254.139.128
1379,32.12.59.197
1380,221.134.24.206
1381,105.146.223.212
1382,8.104.56.79
1383,55.247.229.205
1384,31.85.60.6
1385,201.40.192.20
1386,186.57.89.68
1387,237.239.27.24
1388,254.69.83.149
1389,206.88.80.38
1390,2.200.183.151
1391,184.60.194.51
1392,92.212.219.79
1393,55.137.75.122
1394,72.6.105.157
1395,199.206.30.210
1396,222.17.103.214
1397,34.229.181.97
1398,113.167.100.255
1399,56.97.140.38
1400,230.71.109.185
1401,241.123.68.8
1402,146.17.62.119
1403,44.212.27.92
1404,11.44.152.89
1405,50.110.255.222
1406,224.180.255.28
1407,94.36.176.54
1408,15.185.142.236
1409,252.30.238.237
1410,140.36.248.0
1411,67.57.153.24
1412,0.215.126.72
1413,51.99.254.195
1414,240.105.232.148
1415,2.84.22.15
1416,227.69.0.103
1417,81.72.140.221
1418,190.0.27.40
1419,153.103.212.175
1420,15.104.159.157
1421,215.228.139.212
1422,141.62.243.127
1423,183.112.244.124
1424,239.158.126.6
1425,54.176.181.220
1426,162.35.35.174
1427,121.231.189.32
1428,53.224.231.157
1429,116.113.243.177
1430,139.70.27.34
1431,155.158.74.194
1432,81.38.200.160
1433,128.116.54.75
1434,43.96.190.146
1435,193.20.82.62
1436,116.28.159.98
1437,74.32.51.238
1438,170.102.164.179
1439,64.207.143.218
1440,5.134.159.250
1441,133.16.228.133
1442,180.5.11.73
1443,108.77.93.75
1444,24.106.30.105
1445,184.207.168.108
1446,19.66.110.27
1447,196.5.80.154
1448,6.189.172.0
1449,181.170.201.13
1450,164.219.56.210
1451,149.237.248.24
1452,81.54.193.61
1453,8.122.149.2
1454,186.204.218.217
1455,38.30.57.87
1456,234.47.146.204
1457,214.201.24.248
1458,149.72.56.135
1459,7.51.71.89
1460,245.12.208.151
1461,121.226.23.250
1462,80.242.5.34
1463,241.203.116.56
1464,194.79.79.222
1465,14.148.4.219
1466,211.161.194.123
1467,67.219.20.33
1468,64.247.252.252
1469,66.99.143.199
1470,192.16.210.50
1471,47.66.164.150
1472,122.212.75.237
1473,169.102.213.0
1474,217.20.22.129
1475,21.176.249.222
1476,185.153.188.217
1477,213.179.182.36
1478,103.218.155.166
1479,77.168.100.97
1480,65.127.182.103
1481,105.200.85.70
1482,112.134.225.140
1483,159.179.153.166
1484,117.232.132.152
1485,254.69.174.221
1486,182.233.228.67
1487,78.183.59.188
1488,237.4.233.29
1489,48.148.60.192
1490,28.129.66.11
1491,238.98.213.238
1492,67.203.217.143
1493,129.146.168.210
1494,220.18.16.99
1495,92.106.75.225
1496,19.127.18.75
1497,237.127.32.208
1498,198.103.137.5
1499,13.100.211.189
1500,48.169.161.6
1501,234.199.73.129
1502,106.213.123.27
1503,101.205.208.5
1504,20.42.255.30
1505,43.43.190.60
1506,0.138.60.127
1507,49.107.182.102
1508,247.98.91.3
1509,116.61.161.86
1510,255.246.67.70
1511,227.251.138.119
1512,30.48.209.121
1513,192.174.245.208
1514,226.213.155.13
1515,156.246.161.80
1516,251.8.180.198
1517,204.171.188.231
1518,153.209.172.33
1519,178.217.72.220
1520,110.214.241.45
1521,184.23.240.142
1522,37.23.4.195
1523,169.253.182.18
1524,29.82.189.254
1525,235.42.41.83
1526,214.31.78.208
1527,176.251.16.83
1528,174.5.130.194
1529,16.155.123.178
1530,41.8.86.57
1531,144.20.128.222
1532,18.155.182.149
1533,86.254.22.153
1534,6.22.142.39
1535,216.22.241.232
1536,161.254.255.51
1537,0.57.155.185
1538,199.191.0.68
1539,236.237.215.62
1540,84.142.123.10
1541,235.202.12.179
1542,99.173.214.54
1543,129.89.202.118
1544,53.226.11.136
1545,82.53.242.12
1546,32.101.26.9
1547,179.231.147.178
1548,50.241.253.133
1549,38.182.13.167
1550,96.12.62.5
1551,240.156.36.34
1552,10.119.94.167
1553,79.18.2.60
1554,94.182.19.185
1555,92.227.220.166
1556,129.75.159.145
1557,131.75.217.209
1558,9.191.206.135
1559,116.94.34.13
1560,215.103.246.56
1561,90.153.75.205
1562,247.3.54.87
1563,155.71.78.152
1564,123.206.100.76
1565,37.249.108.57
1566,200.25.217.6
1567,87.137.225.65
1568,151.91.107.229
1569,145.9.79.11
1570,127.115.157.14
1571,136.75.70.166
1572,108.192.242.96
1573,183.194.106.233
1574,64.78.160.182
1575,140.215.216.152
1576,178.200.83.232
1577,43.19.107.53
1578,52.233.54.99
1579,211.119.130.43
1580,232.162.159.191
1581,99.201.49.18
1582,18.236.159.250
1583,173.127.126.114
1584,49.109.103.139
1585,229.45.89.175
1586,186.72.159.226
1587,243.228.41.91
1588,135.168.20.235
1589,29.50.57.115
1590,180.251.60.200
1591,226.148.239.124
1592,207.161.216.244
1593,59.218.252.176
1594,122.171.166.32
1595,0.109.180.71
1596,90.90.208.233
1597,135.211.123.134
1598,173.162.222.186
1599,50.22.70.58
1600,193.137.173.218
1601,179.218.71.150
1602,244.104.38.146
1603,4.77.95.132
1604,31.240.107.95
1605,99.128.215.38
1606,142.104.56.180
1607,235.175.186.6
1608,76.171.233.160
1609,225.66.66.119
1610,168.66.254.79
1611,116.242.31.253
1612,110.73.157.212
1613,95.155.61.245
1614,184.16.175.9
1615,98.121.238.239
1616,230.219.153.43
1617,241.182.191.225
1618,167.136.160.182
1619,19.199.205.76
1620,153.20.98.234
1621,180.223.169.225
1622,49.88.224.112
1623,6.123.224.9
1624,49.95.211.52
1625,65.212.127.21
1626,152.235.112.34
1627,243.196.233.38
1628,95.16.29.148
1629,119.229.78.16
1630,24.128.8.79
1631,127.160.142.66
1632,122.32.240.168
1633,94.21.146.62
1634,151.132.180.130
1635,195.29.68.128
1636,213.227.221.188
1637,188.164.182.197
1638,190.170.123.165
1639,222.231.25.66
1640,255.184.250.12
1641,250.49.29.81
1642,38.223.179.201
1643,79.180.20.137
1644,213.62.48.119
1645,157.10.166.222
1646,229.63.197.24
1647,33.126.200.41
1648,232.210.24.210
1649,203.57.102.164
1650,238.94.44.142
1651,200.227.97.247
1652,87.42.48.125
1653,84.112.14.197
1654,164.100.86.158
1655,164.245.231.110
1656,249.86.218.129
1657,171.121.6.158
1658,90.159.42.35
1659,189.151.72.7
1660,117.197.6.67
1661,114.86.9.132
1662,239.47.200.55
1663,214.56.134.84
1664,79.91.246.125
1665,236.9.144.177
1666,74.185.231.9
1667,163.32.8.34
1668,11.61.112.108
1669,140.210.78.25
1670,185.171.49.10
1671,110.56.174.226
1672,237.40.135.30
1673,27.161.133.54
1674,21.80.54.52
1675,4.62.200.192
1676,205.149.62.38
1677,26.110.218.49
1678,196.254.103.232
1679,125.36.113.179
1680,238.136.239.136
1681,218.237.244.121
1682,148.8.72.153
1683,200.99.211.164
1684,54.177.187.179
1685,213.32.164.77
1686,80.104.30.4
1687,180.130.217.33
1688,143.51.227.66
1689,121.0.135.172
1690,87.252.49.239
1691,118.3.4.35
1692,157.187.212.143
1693,132.61.128.179
1694,228.66.86.37
1695,134.89.159.128
1696,107.155.41.207
1697,5.185.77.225
1698,218.76.1.55
1699,234.151.46.151
1700,139.7.136.245
1701,153.74.174.17
1702,6.146.185.205
1703,44.238.40.95
1704,215.71.205.12
1705,124.211.216.94
1706,109.232.63.249
1707,49.55.55.236
1708,49.185.10.81
1709,254.47.173.104
1710,206.212.147.117
1711,119.211.38.227
1712,145.3.122.205
1713,1.186.35.222
1714,93.190.88.218
1715,27.88.40.219
1716,135.138.132.166
1717,68.39.130.25
1718,147.201.93.154
1719,202.152.95.89
1720,243.47.184.16
1721,137.33.45.239
1722,105.198.229.180
1723,161.150.212.97
1724,181.144.143.11
1725,65.192.126.95
1726,86.208.46.94
1727,254.149.101.23
1728,77.193.126.111
1729,215.195.131.18
1730,74.191.230.233
1731,83.117.125.252
1732,44.134.152.35
1733,154.245.94.241
1734,66.232.56.20
1735,61.122.159.133
1736,196.199.67.186
1737,147.248.30.67
1738,159.42.208.192
1739,184.218.163.150
1740,231.110.118.209
1741,68.195.101.141
1742,48.215.145.157
1743,93.76.37.162
1744,94.223.17.24
1745,180.246.234.207
1746,115.55.91.247
1747,227.0.201.84
1748,193.220.79.51
1749,33.71.192.40
1750,76.159.191.228
1751,251.175.31.110
1752,144.100.94.167
1753,76.15.14.173
1754,56.186.69.200
1755,206.96.2.147
1756,208.198.18.198
1757,156.79.160.109
1758,216.154.97.136
1759,61.124.9.222
1760,97.69.155.134
1761,11.104.29.217
1762,192.0.32.220
1763,123.77.190.27
1764,66.25.0.241
1765,107.104.231.139
1766,31.216.17.171
1767,94.113.49.206
1768,54.249.188.84
1769,176.168.115.12
1770,116.251.182.248
1771,123.252.75.128
1772,74.122.71.195
1773,228.226.150.99
1774,149.50.91.190
1775,247.126.168.218
1776,62.70.74.178
1777,148.140.152.67
1778,190.168.201.141
1779,254.137.20.137
1780,119.194.66.0
1781,192.129.109.122
1782,206.79.70.60
1783,106.79.62.175
1784,34.230.239.203
1785,105.65.109.166
1786,71.136.107.39
1787,96.212.192.0
1788,137.13.149.217
1789,250.201.207.219
1790,91.70.235.196
1791,84.87.57.5
1792,113.195.100.122
1793,57.174.44.98
1794,115.89.189.7
1795,232.184.151.149
1796,245.19.165.109
1797,227.75.100.140
1798,221.205.114.255
1799,152.221.220.142
1800,36.54.135.243
1801,121.142.210.65
1802,158.169.199.77
1803,163.92.5.104
1804,149.164.159.53
1805,185.201.148.249
1806,201.48.158.116
1807,15.153.248.144
1808,211.110.180.92
1809,13.122.59.15
1810,46.11.86.211
1811,42.9.78.52
1812,61.42.225.135
1813,52.128.63.58
1814,188.243.32.158
1815,44.61.106.148
1816,37.64.170.188
1817,160.108.55.243
1818,124.115.21.245
1819,75.29.134.65
1820,35.47.211.200
1821,234.164.168.48
1822,223.239.147.96
1823,164.225.226.137
1824,18.167.2.35
1825,234.12.26.226
1826,135.159.174.137
1827,108.211.1.90
1828,245.253.73.121
1829,126.76.211.97
1830,242.71.29.134
1831,2.38.147.74
1832,47.9.186.114
1833,39.194.2.142
1834,10.245.89.140
1835,176.192.250.244
1836,238.109.133.108
1837,233.83.3.114
1838,198.118.73.51
1839,188.161.205.112
1840,205.26.191.104
1841,101.93.97.161
1842,177.152.118.23
1843,248.206.160.106
1844,147.144.86.220
1845,224.223.228.193
1846,220.76.246.167
1847,110.62.34.60
1848,162.169.117.203
1849,225.117.141.88
1850,108.0.46.73
1851,238.72.107.36
1852,161.110.99.171
1853,70.215.161.235
1854,23.38.165.105
1855,151.149.208.116
1856,116.14.182.0
1857,226.136.98.32
1858,217.54.163.149
1859,246.123.82.192
1860,143.200.5.212
1861,236.251.245.61
1862,153.9.72.202
1863,205.131.135.108
1864,206.85.147.12
1865,130.167.233.35
1866,53.236.94.154
1867,202.244.203.233
1868,13.178.237.81
1869,196.144.222.138
1870,137.158.154.74
1871,75.41.17.227
1872,198.182.39.162
1873,4.132.173.209
1874,149.59.142.63
1875,15.211.14.65
1876,127.29.42.209
1877,117.85.62.182
1878,62.163.152.122
1879,192.190.22.9
1880,232.191.54.146
1881,197.253.184.208
1882,85.243.187.17
1883,70.149.157.25
1884,212.171.169.228
1885,74.210.226.61
1886,253.248.250.95
1887,87.215.165.7
1888,195.99.119.47
1889,79.74.4.20
1890,135.108.91.91
1891,134.170.112.164
1892,252.158.229.161
1893,225.17.117.73
1894,2.170.201.18
1895,164.197.250.88
1896,32.127.82.180
1897,213.156.184.64
1898,71.83.182.41
1899,224.100.188.255
1900,158.65.59.85
1901,217.87.132.6
1902,163.221.92.33
1903,162.89.143.248
1904,240.203.124.6
1905,228.250.114.102
1906,164.46.84.50
1907,255.198.225.43
1908,52.106.77.118
1909,203.235.251.13
1910,196.177.178.94
1911,63.170.104.120
1912,13.157.247.131
1913,3.2.28.104
1914,68.22.249.187
1915,89.240.155.39
1916,243.129.154.29
1917,226.148.106.98
1918,102.248.16.181
1919,53.53.232.65
1920,192.49.241.71
1921,93.6.206.228
1922,0.26.69.185
1923,114.85.34.52
1924,144.184.45.80
1925,169.60.110.163
1926,226.44.29.137
1927,196.114.122.218
1928,252.101.33.26
1929,25.191.208.233
1930,71.191.188.185
1931,0.125.80.233
1932,250.27.40.236
1933,99.159.221.192
1934,167.209.199.43
1935,212.96.150.156
1936,163.188.23.178
1937,216.62.215.75
1938,176.134.250.249
1939,150.110.139.159
1940,251.85.26.218
1941,57.32.156.48
1942,204.19.81.77
1943,230.9.95.85
1944,223.252.66.199
1945,178.98.66.91
1946,182.49.126.254
1947,169.166.32.116
1948,200.112.148.145
1949,229.232.89.108
1950,83.144.21.75
1951,95.37.55.234
1952,42.202.115.95
1953,233.139.101.29
1954,160.70.201.57
1955,55.241.228.251
1956,122.132.13.20
1957,122.68.179.143
1958,86.156.224.92
1959,47.242.102.199
1960,98.58.187.140
1961,160.21.49.239
1962,253.224.12.218
1963,140.68.69.144
1964,31.43.202.125
1965,120.101.70.177
1966,76.10.188.66
1967,159.243.141.189
1968,174.137.149.140
1969,27.132.119.37
1970,200.19.101.226
1971,228.85.151.228
1972,86.109.202.241
1973,152.123.70.67
1974,229.121.59.210
1975,206.41.197.31
1976,117.70.136.77
1977,63.213.199.163
1978,209.194.199.59
1979,26.110.209.151
1980,84.120.242.156
1981,1.134.143.224
1982,208.201.39.255
1983,163.146.33.24
1984,238.63.37.18
1985,66.134.177.8
1986,225.164.117.66
1987,49.54.137.188
1988,253.27.14.248
1989,11.152.72.173
1990,185.31.78.179
1991,194.129.244.178
1992,184.58.31.73
1993,127.85.8.138
1994,126.101.169.155
1995,137.63.157.49
1996,98.108.135.107
1997,83.62.112.60
1998,68.203.60.13
1999,216.31.205.243
2000,197.179.68.149
2001,161.244.41.23
2002,22.17.11.222
2003,28.221.8.5
2004,159.51.225.173
2005,37.71.200.3
2006,14.111.113.233
2007,49.27.110.107
2008,13.84.205.183
2009,106.157.17.218
2010,218.216.16.79
2011,219.144.117.147
2012,210.148.96.60
2013,194.24.247.51
2014,148.73.3.188
2015,161.200.75.120
2016,37.149.25.0
2017,74.134.118.163
2018,10.222.72.136
2019,116.80.180.152
2020,29.162.101.159
2021,41.137.237.81
2022,110.62.87.77
2023,50.56.28.221
2024,64.29.195.107
2025,183.18.64.181
2026,8.113.253.243
2027,136.86.0.125
2028,95.247.137.192
2029,66.6.160.14
2030,19.139.223.83
2031,194.101.107.130
2032,198.228.19.110
2033,101.52.100.177
2034,171.170.255.108
2035,142.152.15.63
2036,103.104.145.184
2037,70.78.29.195
2038,227.151.84.182
2039,108.180.170.84
2040,217.147.219.141
2041,42.212.232.167
2042,91.35.83.136
2043,168.72.173.82
2044,227.193.93.166
2045,187.149.198.119
2046,168.1.69.3
2047,89.221.11.86
2048,153.123.253.96
2049,123.68.136.111
2050,12.190.79.243
2051,46.179.104.33
2052,150.23.178.127
2053,138.213.112.199
2054,117.126.230.34
2055,183.157.34.188
2056,148.193.120.109
2057,29.107.216.75
2058,24.98.187.123
2059,29.167.77.170
2060,159.123.97.253
2061,96.244.84.186
2062,31.11.75.205
2063,9.169.216.211
2064,16.106.221.248
2065,27.138.83.249
2066,149.181.26.124
2067,76.219.111.193
2068,190.137.16.66
2069,248.103.142.13
2070,182.115.95.125
2071,191.132.58.41
2072,182.110.232.90
2073,154.240.152.107
2074,79.44.182.71
2075,1.93.166.225
2076,13.122.123.17
2077,177.122.103.69
2078,88.255.86.68
2079,21.63.243.64
2080,67.165.224.190
2081,72.149.21.217
2082,116.124.0.243
2083,170.14.153.161
2084,167.89.115.234
2085,9.49.11.69
2086,178.41.214.138
2087,65.245.96.77
2088,206.91.119.209
2089,203.153.98.8
2090,26.150.37.62
2091,156.145.166.233
2092,1.143.67.150
2093,108.105.73.27
2094,207.193.19.241
2095,166.207.150.106
2096,215.252.209.31
2097,40.43.63.63
2098,200.110.252.211
2099,23.80.108.51
2100,163.118.241.30
2101,110.137.71.184
2102,62.156.74.187
2103,176.181.228.47
2104,68.190.253.200
2105,32.215.252.117
2106,212.230.34.154
2107,219.115.18.27
2108,79.91.237.215
2109,71.108.180.25
2110,1.168.247.117
2111,92.154.128.118
2112,125.205.196.57
2113,106.64.240.173
2114,126.126.0.49
2115,25.6.254.126
2116,228.219.224.182
2117,241.254.166.206
2118,132.150.228.81
2119,35.48.191.206
2120,101.154.3.155
2121,85.7.185.74
2122,200.233.45.251
2123,119.40.180.118
2124,64.96.111.225
2125,61.112.156.130
2126,8.207.66.64
2127,25.200.4.229
2128,115.225.85.133
2129,31.51.254.39
2130,141.245.91.218
2131,170.151.191.87
2132,82.224.116.248
2133,132.9.252.150
2134,221.137.253.255
2135,226.190.116.188
2136,40.210.193.174
2137,106.154.244.50
2138,129.128.78.187
2139,192.131.77.149
2140,252.111.195.144
2141,151.37.98.219
2142,246.30.2.251
2143,15.134.219.249
2144,177.186.152.84
2145,165.247.110.97
2146,241.95.205.100
2147,144.32.206.106
2148,12.246.137.190
2149,226.190.155.233
2150,83.174.246.136
2151,161.77.201.185
2152,106.180.226.151
2153,194.83.96.239
2154,178.225.222.95
2155,122.25.6.245
2156,45.15.91.180
2157,66.162.173.52
2158,57.103.23.88
2159,229.54.63.218
2160,160.103.120.15
2161,165.172.82.53
2162,125.10.103.199
2163,142.176.189.62
2164,176.92.51.33
2165,63.8.232.201
2166,228.11.227.115
2167,11.250.133.217
2168,12.14.6.29
2169,131.169.90.17
2170,213.202.111.155
2171,78.249.180.249
2172,166.199.26.152
2173,155.117.210.194
2174,140.212.181.40
2175,27.7.153.81
2176,133.202.36.185
2177,46.103.135.217
2178,86.127.216.95
2179,234.81.159.43
2180,173.236.241.102
2181,106.17.223.129
2182,132.223.64.42
2183,154.20.192.221
2184,191.66.174.243
2185,52.109.9.121
2186,136.121.0.235
2187,34.93.16.47
2188,144.222.38.143
2189,6.51.159.221
2190,34.17.93.193
2191,60.160.237.96
2192,255.190.201.114
2193,239.241.36.139
2194,15.208.36.54
2195,158.183.163.228
2196,59.145.152.200
2197,69.79.206.138
2198,197.188.178.131
2199,187.35.198.157
2200,21.28.142.253
2201,54.162.109.254
2202,106.124.238.75
2203,48.203.42.67
2204,233.120.78.101
2205,80.69.4.66
2206,218.183.31.94
2207,138.85.50.179
2208,146.155.142.91
2209,52.217.198.50
2210,101.31.89.140
2211,135.71.231.177
2212,232.138.15.141
2213,84.82.248.180
2214,162.107.81.26
2215,83.172.1.129
2216,193.114.54.92
2217,244.13.28.113
2218,189.250.211.187
2219,123.160.228.212
2220,155.201.192.177
2221,208.10.240.21
2222,12.151.58.1
2223,227.220.208.70
2224,152.254.65.156
2225,126.158.160.144
2226,36.174.40.248
2227,219.89.94.54
2228,89.93.190.37
2229,116.122.203.27
2230,210.17.132.125
2231,100.162.76.219
2232,156.177.168.8
2233,38.167.234.25
2234,109.229.84.93
2235,3.16.129.134
2236,107.156.149.118
2237,152.76.21.91
2238,111.93.101.145
2239,175.110.146.55
2240,11.44.223.12
2241,151.248.142.145
2242,14.88.118.157
2243,198.110.174.25
2244,186.164.174.157
2245,201.233.126.243
2246,127.142.226.44
2247,99.108.62.136
2248,76.57.152.1
2249,123.5.140.167
2250,70.43.84.63
2251,179.72.199.153
2252,84.236.105.209
2253,148.135.250.75
2254,241.230.115.69
2255,115.3.128.106
2256,85.192.26.67
2257,13.85.239.95
2258,117.186.156.46
2259,43.142.37.20
2260,94.9.217.12
2261,161.39.118.163
2262,129.203.246.83
2263,90.115.227.120
2264,191.167.0.127
2265,23.224.160.248
2266,226.54.3.191
2267,124.212.119.144
2268,45.54.214.89
2269,13.174.153.79
2270,204.82.254.60
2271,103.49.212.134
2272,216.52.201.254
2273,1.44.138.100
2274,168.214.217.75
2275,134.226.23.211
2276,75.39.239.254
2277,41.67.189.147
2278,50.227.151.96
2279,114.135.98.216
2280,253.29.26.69
2281,193.228.96.114
2282,133.91.2.169
2283,194.216.209.64
2284,235.77.184.26
2285,191.96.53.108
2286,38.206.211.163
2287,77.81.112.145
2288,4.186.46.239
2289,65.95.84.210
2290,11.151.10.136
2291,141.239.74.4
2292,22.109.30.31
2293,242.86.60.247
2294,107.170.236.38
2295,189.6.77.236
2296,159.73.209.22
2297,186.113.153.231
2298,250.200.220.191
2299,247.154.61.108
2300,200.135.181.122
2301,200.83.176.14
2302,45.152.4.143
2303,41.36.253.170
2304,245.78.141.237
2305,119.236.159.115
2306,96.62.239.14
2307,25.184.181.125
2308,150.27.192.143
2309,48.80.120.245
2310,34.21.117.252
2311,220.208.10.164
2312,123.68.220.84
2313,58.102.152.185
2314,188.211.95.95
2315,192.14.65.201
2316,217.63.38.128
2317,30.110.144.124
2318,87.132.101.23
2319,91.171.111.75
2320,67.190.57.15
2321,142.240.133.182
2322,116.126.173.252
2323,67.230.225.81
2324,143.133.52.69
2325,174.18.187.46
2326,205.80.149.36
2327,160.13.43.49
2328,168.105.70.194
2329,143.115.106.56
2330,239.253.48.124
2331,239.108.94.7
2332,127.229.156.199
2333,194.49.27.41
2334,214.93.228.165
2335,218.178.205.116
2336,152.110.204.165
2337,57.26.42.229
2338,231.146.163.23
2339,167.34.149.82
2340,241.239.192.124
2341,31.148.211.143
2342,8.108.31.142
2343,20.126.85.187
2344,76.18.113.25
2345,98.112.147.80
2346,124.230.245.27
2347,49.152.241.146
2348,240.245.133.240
2349,38.17.126.242
2350,39.206.74.188
2351,80.66.155.221
2352,14.91.243.125
2353,169.71.190.213
2354,144.188.104.179
2355,164.88.76.243
2356,128.173.193.152
2357,81.166.48.208
2358,251.227.142.70
2359,93.244.112.98
2360,195.253.239.121
2361,217.191.30.186
2362,44.22.246.218
2363,52.246.184.172
2364,115.250.205.90
2365,214.117.4.71
2366,150.216.92.122
2367,111.242.193.101
2368,231.9.248.36
2369,163.204.37.29
2370,232.90.133.180
2371,199.12.156.130
2372,78.246.113.94
2373,22.140.48.222
2374,142.32.2.214
2375,207.28.227.69
2376,33.181.170.235
2377,63.66.239.129
2378,114.37.177.154
2379,133.128.171.142
2380,149.238.154.82
2381,2.166.227.129
2382,85.168.75.203
2383,11.4.65.166
2384,175.171.74.48
2385,191.206.18.2
2386,74.157.111.132
2387,77.99.184.163
2388,18.250.222.150
2389,70.205.126.138
2390,37.157.232.42
2391,89.30.151.230
2392,92.128.81.113
2393,202.34.46.132
2394,144.11.40.129
2395,221.206.88.113
2396,70.186.217.1
2397,243.42.165.9
2398,41.227.71.163
2399,148.189.60.152
2400,68.117.0.78
2401,58.154.113.96
2402,109.55.51.213
2403,212.146.82.141
2404,28.234.37.17
2405,193.248.13.87
2406,54.160.211.179
2407,150.6.43.210
2408,28.95.70.245
2409,235.234.82.97
2410,197.33.113.219
2411,188.216.8.11
2412,228.230.202.182
2413,241.148.108.42
2414,45.129.22.16
2415,160.191.89.50
2416,116.7.247.200
2417,165.55.136.32
2418,206.3.189.198
2419,77.146.70.235
2420,166.235.83.82
2421,125.230.96.103
2422,169.95.199.18
2423,88.139.84.93
2424,195.67.33.150
2425,227.82.108.196
2426,145.156.2.211
2427,255.150.187.163
2428,84.55.54.157
2429,1.172.220.7
2430,246.249.32.108
2431,164.148.0.147
2432,203.248.158.168
2433,170.137.69.179
2434,175.231.42.200
2435,196.34.55.72
2436,38.153.35.119
2437,245.201.12.17
2438,163.193.127.5
2439,70.90.23.244
2440,201.236.24.103
2441,131.122.180.190
2442,107.219.158.193
2443,137.193.77.90
2444,225.183.25.177
2445,194.199.189.135
2446,18.233.224.118
2447,119.155.52.94
2448,12.67.186.183
2449,123.162.145.211
2450,208.221.139.145
2451,1.99.219.70
2452,106.116.250.5
2453,152.221.188.106
2454,143.211.2.241
2455,107.247.208.163
2456,202.101.89.99
2457,26.189.89.206
2458,158.204.34.125
2459,109.209.199.75
2460,183.198.46.154
2461,111.207.208.135
2462,151.126.15.175
2463,106.236.198.230
2464,103.98.170.79
2465,130.36.147.200
2466,32.42.37.44
2467,246.225.36.132
2468,63.144.52.99
2469,14.244.152.112
2470,26.114.68.201
2471,63.111.17.137
2472,114.170.163.78
2473,245.106.46.21
2474,140.62.133.102
2475,254.208.250.57
2476,26.111.216.21
2477,169.36.174.164
2478,236.83.39.54
2479,75.169.143.61
2480,131.181.47.143
2481,240.113.226.100
2482,247.175.236.123
2483,36.218.221.95
2484,47.205.72.173
2485,144.168.226.219
2486,189.36.0.22
2487,74.158.205.126
2488,39.69.0.14
2489,90.126.251.144
2490,95.24.99.40
2491,4.119.53.194
2492,181.110.57.62
2493,63.127.251.165
2494,131.145.9.15
2495,36.0.240.15
2496,94.86.149.128
2497,36.249.157.180
2498,12.240.162.61
2499,128.252.99.131
2500,194.7.210.146
2501,213.113.115.220
2502,50.146.68.145
2503,46.19.99.153
2504,14.7.46.186
2505,122.239.58.255
2506,26.136.26.243
2507,228.87.204.200
2508,210.152.196.43
2509,9.85.132.174
2510,147.122.217.214
2511,218.100.175.151
2512,239.228.36.20
2513,159.143.43.229
2514,40.29.207.80
2515,42.144.178.58
2516,181.220.172.181
2517,207.106.187.149
2518,212.199.163.64
2519,170.103.121.140
2520,67.119.85.236
2521,139.205.235.11
2522,36.51.77.67
2523,128.103.19.124
2524,112.79.145.33
2525,18.25.166.228
2526,169.106.133.184
2527,194.9.15.180
2528,130.226.206.52
2529,133.239.241.244
2530,154.253.108.158
2531,107.8.226.75
2532,102.210.152.226
2533,208.209.98.173
2534,209.188.182.24
2535,102.211.222.40
2536,69.96.106.118
2537,214.0.250.99
2538,223.208.105.146
2539,194.191.120.167
2540,1.88.59.47
2541,242.18.5.153
2542,54.181.79.220
2543,142.177.44.183
2544,68.62.181.32
2545,7.181.230.65
2546,153.177.118.45
2547,75.18.249.128
2548,179.13.0.94
2549,118.78.66.124
2550,22.0.41.121
2551,236.141.102.211
2552,161.12.35.64
2553,207.28.76.23
2554,210.112.159.147
2555,148.114.205.168
2556,10.157.122.106
2557,142.130.167.222
2558,38.11.57.57
2559,162.116.68.97
2560,72.170.255.86
2561,136.18.149.132
2562,204.214.100.78
2563,152.114.164.35
2564,179.49.252.189
2565,54.239.82.236
2566,50.158.3.72
2567,150.20.76.196
2568,218.8.198.224
2569,80.251.72.148
2570,104.255.253.159
2571,224.132.170.176
2572,172.207.122.240
2573,247.159.171.28
2574,98.141.47.219
2575,176.224.156.48
2576,195.172.154.111
2577,200.182.217.128
2578,109.156.68.2
2579,3.196.224.240
2580,209.96.110.16
2581,136.63.14.208
2582,140.218.104.153
2583,150.240.225.125
2584,189.49.64.124
2585,97.235.64.82
2586,238.193.230.226
2587,162.48.121.69
2588,58.121.142.147
2589,2.52.73.81
2590,237.132.27.140
2591,115.100.55.133
2592,153.130.5.15
2593,183.52.155.25
2594,48.224.158.41
2595,181.188.62.46
2596,204.244.189.46
2597,251.232.219.173
2598,38.24.226.111
2599,156.26.155.176
2600,108.228.103.237
2601,155.229.176.145
2602,122.135.245.220
2603,75.126.175.45
2604,255.123.139.61
2605,166.72.18.166
2606,38.166.130.205
2607,53.43.88.53
2608,241.90.188.88
2609,237.95.110.17
2610,67.206.40.82
2611,139.78.114.188
2612,147.91.115.60
2613,96.65.106.211
2614,110.188.67.151
2615,209.97.152.112
2616,236.201.42.44
2617,24.214.32.104
2618,62.30.220.96
2619,203.2.176.199
2620,4.31.86.37
2621,176.213.12.195
2622,41.24.27.141
2623,50.180.14.214
2624,135.70.182.66
2625,228.17.252.237
2626,43.197.104.211
2627,56.204.28.194
2628,207.171.143.17
2629,92.254.84.222
2630,117.103.102.166
2631,45.58.16.117
2632,181.5.57.52
2633,108.165.65.58
